920 127 0
920 128 0
920 129 0
920 130 0
920 131 0
920 132 0
920 133 0
920 134 0
920 135 0
920 136 0
920 137 0
920 138 0
920 139 0
920 140 0
920 141 0
920 142 0
920 143 0
920 144 0
920 145 0
920 146 0
920 147 0
920 148 0
920 149 0
920 150 0
920 151 0
920 152 0
920 153 0
920 154 0
920 155 0
920 156 0
920 157 0
920 158 0
920 159 0
920 160 0
920 161 0
920 162 0
920 163 0
920 164 0
920 165 0
920 166 0
920 167 0
920 168 0
920 169 0
920 170 0
920 171 0
920 172 0
920 173 0
920 174 0
920 175 0
920 176 0
920 177 0
920 178 0
920 179 0
920 180 0
920 181 0
920 182 0
920 183 0
920 184 0
920 185 0
920 186 0
920 187 0
920 188 0
920 189 0
920 190 0
920 191 0
920 192 0
920 193 0
920 194 0
920 195 0
920 196 0
920 197 0
920 198 0
920 199 0
920 200 0
920 201 0
920 202 0
920 203 0
920 204 0
920 205 0
920 206 0
920 207 0
920 208 0
920 209 0
920 210 0
920 211 0
920 212 0
920 213 0
920 214 0
920 215 0
920 216 0
920 217 0
920 218 0
920 219 0
920 220 0
920 221 0
920 222 0
920 223 0
920 224 0
920 225 0
921 1 0
921 2 0
921 3 0
921 4 0
921 5 0
921 6 0
921 7 0
921 8 0
921 9 0
921 10 0
921 11 0
921 12 0
921 13 0
921 14 0
921 15 0
921 16 0
921 17 0
921 18 0
921 19 0
921 20 0
921 21 0
921 22 0
921 23 0
921 24 0
921 25 0
921 26 0
921 27 0
921 28 0
921 29 0
921 30 0
921 31 0
921 32 0
921 33 0
921 34 0
921 35 0
921 36 0
921 37 0
921 38 0
921 39 0
921 40 0
921 41 0
921 42 0
921 43 0
921 44 0
921 45 0
921 46 0
921 47 0
921 48 0
921 49 0
921 50 0
921 51 0
921 52 0
921 53 0
921 54 0
921 55 0
921 56 0
921 57 0
921 58 0
921 59 0
921 60 0
921 61 0
921 62 0
921 63 0
921 64 0
921 65 0
921 66 0
921 67 0
921 68 0
921 69 0
921 70 0
921 71 0
921 72 0
921 73 0
921 74 0
921 75 0
921 76 0
921 77 0
921 78 0
921 79 0
921 80 0
921 81 0
921 82 0
921 83 0
921 84 0
921 85 0
921 86 0
921 87 0
921 88 0
921 89 0
921 90 0
921 91 0
921 92 0
921 93 0
921 94 0
921 95 0
921 96 0
921 97 0
921 98 0
921 99 0
921 100 0
921 101 0
921 102 0
921 103 0
921 104 0
921 105 0
921 106 0
921 107 0
921 108 0
921 109 0
921 110 0
921 111 0
921 112 0
921 113 0
921 114 1
921 115 0
921 116 0
921 117 0
921 118 0
921 119 0
921 120 0
921 121 0
921 122 0
921 123 0
921 124 0
921 125 0
921 126 0
921 127 0
921 128 0
921 129 0
921 130 0
921 131 0
921 132 0
921 133 0
921 134 0
921 135 0
921 136 0
921 137 0
921 138 0
921 139 0
921 140 0
921 141 0
921 142 0
921 143 0
921 144 0
921 145 0
921 146 0
921 147 0
921 148 0
921 149 0
921 150 0
921 151 0
921 152 0
921 153 0
921 154 0
921 155 0
921 156 0
921 157 0
921 158 0
921 159 0
921 160 0
921 161 0
921 162 0
921 163 0
921 164 0
921 165 0
921 166 0
921 167 0
921 168 0
921 169 0
921 170 0
921 171 0
921 172 0
921 173 0
921 174 0
921 175 0
921 176 0
921 177 0
921 178 0
921 179 0
921 180 0
921 181 0
921 182 0
921 183 0
921 184 0
921 185 0
921 186 0
921 187 0
921 188 0
921 189 0
921 190 0
921 191 0
921 192 0
921 193 0
921 194 0
921 195 0
921 196 0
921 197 0
921 198 0
921 199 0
921 200 0
921 201 0
921 202 0
921 203 0
921 204 0
921 205 0
921 206 0
921 207 0
921 208 0
921 209 0
921 210 0
921 211 0
921 212 0
921 213 0
921 214 0
921 215 0
921 216 0
921 217 0
921 218 0
921 219 0
921 220 0
921 221 0
921 222 0
921 223 0
921 224 0
921 225 0
922 1 0
922 2 0
922 3 0
922 4 0
922 5 0
922 6 0
922 7 0
922 8 0
922 9 0
922 10 0
922 11 0
922 12 0
922 13 0
922 14 0
922 15 0
922 16 0
922 17 0
922 18 0
922 19 0
922 20 0
922 21 0
922 22 0
922 23 0
922 24 0
922 25 0
922 26 0
922 27 0
922 28 0
922 29 0
922 30 0
922 31 0
922 32 0
922 33 0
922 34 0
922 35 0
922 36 0
922 37 0
922 38 0
922 39 0
922 40 0
922 41 0
922 42 0
922 43 0
922 44 0
922 45 0
922 46 0
922 47 0
922 48 0
922 49 0
922 50 0
922 51 0
922 52 0
922 53 0
922 54 0
922 55 0
922 56 0
922 57 0
922 58 0
922 59 0
922 60 0
922 61 0
922 62 0
922 63 0
922 64 0
922 65 0
922 66 0
922 67 0
922 68 0
922 69 0
922 70 0
922 71 0
922 72 0
922 73 0
922 74 0
922 75 0
922 76 0
922 77 0
922 78 0
922 79 0
922 80 0
922 81 0
922 82 0
922 83 0
922 84 0
922 85 0
922 86 0
922 87 0
922 88 0
922 89 0
922 90 0
922 91 0
922 92 0
922 93 0
922 94 0
922 95 0
922 96 0
922 97 0
922 98 0
922 99 0
922 100 0
922 101 0
922 102 0
922 103 0
922 104 0
922 105 0
922 106 0
922 107 0
922 108 0
922 109 0
922 110 0
922 111 0
922 112 0
922 113 0
922 114 0
922 115 0
922 116 1
922 117 0
922 118 0
922 119 0
922 120 0
922 121 0
922 122 0
922 123 0
922 124 0
922 125 0
922 126 0
922 127 0
922 128 0
922 129 0
922 130 0
922 131 0
922 132 0
922 133 0
922 134 0
922 135 0
922 136 0
922 137 0
922 138 0
922 139 0
922 140 0
922 141 0
922 142 0
922 143 0
922 144 0
922 145 0
922 146 0
922 147 0
922 148 0
922 149 0
922 150 0
922 151 0
922 152 0
922 153 0
922 154 0
922 155 0
922 156 0
922 157 0
922 158 0
922 159 0
922 160 0
922 161 0
922 162 0
922 163 0
922 164 0
922 165 0
922 166 0
922 167 0
922 168 0
922 169 0
922 170 0
922 171 0
922 172 0
922 173 0
922 174 0
922 175 0
922 176 0
922 177 0
922 178 0
922 179 0
922 180 0
922 181 0
922 182 0
922 183 0
922 184 0
922 185 0
922 186 0
922 187 0
922 188 0
922 189 0
922 190 0
922 191 0
922 192 0
922 193 0
922 194 0
922 195 0
922 196 0
922 197 0
922 198 0
922 199 0
922 200 0
922 201 0
922 202 0
922 203 0
922 204 0
922 205 0
922 206 0
922 207 0
922 208 0
922 209 0
922 210 0
922 211 0
922 212 0
922 213 0
922 214 0
922 215 0
922 216 0
922 217 0
922 218 0
922 219 0
922 220 0
922 221 0
922 222 0
922 223 0
922 224 0
922 225 0
923 1 0
923 2 0
923 3 0
923 4 0
923 5 0
923 6 0
923 7 0
923 8 0
923 9 0
923 10 0
923 11 0
923 12 0
923 13 0
923 14 0
923 15 0
923 16 0
923 17 0
923 18 0
923 19 0
923 20 0
923 21 0
923 22 0
923 23 0
923 24 0
923 25 0
923 26 0
923 27 0
923 28 0
923 29 0
923 30 0
923 31 0
923 32 0
923 33 0
923 34 0
923 35 0
923 36 0
923 37 0
923 38 0
923 39 0
923 40 0
923 41 0
923 42 0
923 43 0
923 44 0
923 45 0
923 46 0
923 47 0
923 48 0
923 49 0
923 50 0
923 51 0
923 52 0
923 53 0
923 54 0
923 55 0
923 56 0
923 57 0
923 58 0
923 59 0
923 60 0
923 61 0
923 62 0
923 63 0
923 64 0
923 65 0
923 66 0
923 67 0
923 68 0
923 69 0
923 70 0
923 71 0
923 72 0
923 73 0
923 74 0
923 75 0
923 76 0
923 77 0
923 78 0
923 79 0
923 80 0
923 81 0
923 82 0
923 83 0
923 84 0
923 85 0
923 86 0
923 87 0
923 88 0
923 89 0
923 90 0
923 91 0
923 92 0
923 93 0
923 94 0
923 95 0
923 96 0
923 97 0
923 98 0
923 99 0
923 100 0
923 101 0
923 102 0
923 103 0
923 104 0
923 105 0
923 106 0
923 107 0
923 108 0
923 109 0
923 110 0
923 111 0
923 112 0
923 113 0
923 114 0
923 115 0
923 116 0
923 117 0
923 118 1
923 119 0
923 120 0
923 121 0
923 122 0
923 123 0
923 124 0
923 125 0
923 126 0
923 127 0
923 128 0
923 129 0
923 130 0
923 131 0
923 132 0
923 133 0
923 134 0
923 135 0
923 136 0
923 137 0
923 138 0
923 139 0
923 140 0
923 141 0
923 142 0
923 143 0
923 144 0
923 145 0
923 146 0
923 147 0
923 148 0
923 149 0
923 150 0
923 151 0
923 152 0
923 153 0
923 154 0
923 155 0
923 156 0
923 157 0
923 158 0
923 159 0
923 160 0
923 161 0
923 162 0
923 163 0
923 164 0
923 165 0
923 166 0
923 167 0
923 168 0
923 169 0
923 170 0
923 171 0
923 172 0
923 173 0
923 174 0
923 175 0
923 176 0
923 177 0
923 178 0
923 179 0
923 180 0
923 181 0
923 182 0
923 183 0
923 184 0
923 185 0
923 186 1
923 187 0
923 188 0
923 189 0
923 190 0
923 191 0
923 192 0
923 193 0
923 194 0
923 195 0
923 196 0
923 197 0
923 198 0
923 199 0
923 200 0
923 201 0
923 202 0
923 203 0
923 204 0
923 205 0
923 206 0
923 207 0
923 208 0
923 209 0
923 210 0
923 211 0
923 212 0
923 213 0
923 214 0
923 215 0
923 216 0
923 217 0
923 218 0
923 219 0
923 220 0
923 221 0
923 222 0
923 223 0
923 224 0
923 225 1
924 1 0
924 2 0
924 3 0
924 4 0
924 5 0
924 6 0
924 7 0
924 8 0
924 9 0
924 10 0
924 11 0
924 12 0
924 13 0
924 14 0
924 15 0
924 16 0
924 17 0
924 18 0
924 19 0
924 20 0
924 21 0
924 22 0
924 23 0
924 24 0
924 25 0
924 26 0
924 27 0
924 28 0
924 29 0
924 30 0
924 31 0
924 32 0
924 33 0
924 34 0
924 35 0
924 36 0
924 37 0
924 38 0
924 39 0
924 40 0
924 41 0
924 42 0
924 43 0
924 44 0
924 45 0
924 46 0
924 47 0
924 48 0
924 49 0
924 50 0
924 51 0
924 52 0
924 53 0
924 54 0
924 55 0
924 56 0
924 57 0
924 58 0
924 59 0
924 60 0
924 61 0
924 62 0
924 63 0
924 64 0
924 65 0
924 66 0
924 67 0
924 68 0
924 69 0
924 70 0
924 71 0
924 72 0
924 73 0
924 74 0
924 75 0
924 76 0
924 77 0
924 78 0
924 79 0
924 80 0
924 81 0
924 82 0
924 83 0
924 84 0
924 85 0
924 86 0
924 87 0
924 88 0
924 89 0
924 90 0
924 91 0
924 92 0
924 93 0
924 94 0
924 95 0
924 96 0
924 97 0
924 98 0
924 99 0
924 100 0
924 101 0
924 102 0
924 103 0
924 104 0
924 105 0
924 106 0
924 107 0
924 108 0
924 109 0
924 110 0
924 111 0
924 112 0
924 113 0
924 114 0
924 115 0
924 116 0
924 117 0
924 118 1
924 119 0
924 120 0
924 121 0
924 122 0
924 123 0
924 124 0
924 125 0
924 126 0
924 127 0
924 128 0
924 129 0
924 130 0
924 131 0
924 132 0
924 133 0
924 134 0
924 135 0
924 136 0
924 137 0
924 138 0
924 139 0
924 140 0
924 141 0
924 142 0
924 143 0
924 144 0
924 145 0
924 146 0
924 147 0
924 148 0
924 149 0
924 150 0
924 151 0
924 152 0
924 153 0
924 154 0
924 155 0
924 156 0
924 157 0
924 158 0
924 159 0
924 160 0
924 161 0
924 162 0
924 163 0
924 164 0
924 165 0
924 166 0
924 167 0
924 168 0
924 169 0
924 170 0
924 171 0
924 172 0
924 173 0
924 174 0
924 175 0
924 176 0
924 177 0
924 178 0
924 179 0
924 180 0
924 181 0
924 182 0
924 183 0
924 184 0
924 185 0
924 186 1
924 187 0
924 188 0
924 189 0
924 190 0
924 191 0
924 192 0
924 193 0
924 194 0
924 195 0
924 196 0
924 197 0
924 198 0
924 199 0
924 200 0
924 201 0
924 202 0
924 203 0
924 204 0
924 205 0
924 206 0
924 207 0
924 208 0
924 209 0
924 210 0
924 211 0
924 212 0
924 213 0
924 214 0
924 215 0
924 216 0
924 217 0
924 218 0
924 219 0
924 220 0
924 221 0
924 222 0
924 223 0
924 224 0
924 225 1
925 1 0
925 2 0
925 3 0
925 4 0
925 5 0
925 6 0
925 7 0
925 8 0
925 9 0
925 10 0
925 11 0
925 12 0
925 13 0
925 14 0
925 15 0
925 16 0
925 17 0
925 18 0
925 19 0
925 20 0
925 21 0
925 22 0
925 23 0
925 24 0
925 25 0
925 26 0
925 27 0
925 28 0
925 29 0
925 30 0
925 31 0
925 32 0
925 33 0
925 34 0
925 35 0
925 36 0
925 37 0
925 38 0
925 39 0
925 40 0
925 41 0
925 42 0
925 43 0
925 44 0
925 45 0
925 46 0
925 47 0
925 48 0
925 49 0
925 50 0
925 51 0
925 52 0
925 53 0
925 54 0
925 55 0
925 56 0
925 57 0
925 58 0
925 59 0
925 60 0
925 61 0
925 62 0
925 63 0
925 64 0
925 65 0
925 66 0
925 67 0
925 68 0
925 69 0
925 70 0
925 71 0
925 72 0
925 73 0
925 74 0
925 75 0
925 76 0
925 77 0
925 78 0
925 79 0
925 80 0
925 81 0
925 82 0
925 83 0
925 84 0
925 85 0
925 86 0
925 87 0
925 88 0
925 89 0
925 90 0
925 91 0
925 92 0
925 93 0
925 94 0
925 95 0
925 96 0
925 97 0
925 98 0
925 99 0
925 100 0
925 101 0
925 102 0
925 103 0
925 104 0
925 105 0
925 106 0
925 107 0
925 108 0
925 109 0
925 110 0
925 111 0
925 112 0
925 113 0
925 114 0
925 115 0
925 116 0
925 117 0
925 118 1
925 119 0
925 120 0
925 121 0
925 122 0
925 123 0
925 124 0
925 125 0
925 126 0
925 127 0
925 128 0
925 129 0
925 130 0
925 131 0
925 132 0
925 133 0
925 134 0
925 135 0
925 136 0
925 137 0
925 138 0
925 139 0
925 140 0
925 141 0
925 142 0
925 143 0
925 144 0
925 145 0
925 146 0
925 147 0
925 148 0
925 149 0
925 150 0
925 151 0
925 152 0
925 153 0
925 154 0
925 155 0
925 156 0
925 157 0
925 158 0
925 159 0
925 160 0
925 161 0
925 162 0
925 163 0
925 164 0
925 165 0
925 166 0
925 167 0
925 168 0
925 169 0
925 170 0
925 171 0
925 172 0
925 173 0
925 174 0
925 175 0
925 176 0
925 177 0
925 178 0
925 179 0
925 180 0
925 181 0
925 182 0
925 183 0
925 184 0
925 185 0
925 186 0
925 187 0
925 188 0
925 189 0
925 190 0
925 191 0
925 192 0
925 193 0
925 194 0
925 195 0
925 196 0
925 197 0
925 198 0
925 199 0
925 200 0
925 201 0
925 202 0
925 203 0
925 204 0
925 205 0
925 206 0
925 207 0
925 208 0
925 209 0
925 210 0
925 211 0
925 212 0
925 213 0
925 214 0
925 215 0
925 216 0
925 217 0
925 218 0
925 219 0
925 220 0
925 221 0
925 222 0
925 223 0
925 224 0
925 225 0
926 1 0
926 2 0
926 3 0
926 4 0
926 5 0
926 6 0
926 7 0
926 8 0
926 9 0
926 10 0
926 11 0
926 12 0
926 13 0
926 14 0
926 15 0
926 16 0
926 17 0
926 18 0
926 19 0
926 20 0
926 21 0
926 22 0
926 23 0
926 24 0
926 25 0
926 26 0
926 27 0
926 28 0
926 29 0
926 30 0
926 31 0
926 32 0
926 33 0
926 34 0
926 35 0
926 36 0
926 37 0
926 38 0
926 39 0
926 40 0
926 41 0
926 42 0
926 43 0
926 44 0
926 45 0
926 46 0
926 47 0
926 48 0
926 49 0
926 50 0
926 51 0
926 52 0
926 53 0
926 54 0
926 55 0
926 56 0
926 57 0
926 58 0
926 59 0
926 60 0
926 61 0
926 62 0
926 63 0
926 64 0
926 65 0
926 66 0
926 67 0
926 68 0
926 69 0
926 70 0
926 71 0
926 72 0
926 73 0
926 74 0
926 75 0
926 76 0
926 77 0
926 78 0
926 79 0
926 80 0
926 81 0
926 82 0
926 83 0
926 84 0
926 85 0
926 86 0
926 87 0
926 88 0
926 89 0
926 90 0
926 91 0
926 92 0
926 93 0
926 94 0
926 95 0
926 96 0
926 97 0
926 98 0
926 99 0
926 100 0
926 101 0
926 102 0
926 103 0
926 104 0
926 105 0
926 106 0
926 107 0
926 108 0
926 109 0
926 110 0
926 111 0
926 112 0
926 113 0
926 114 0
926 115 0
926 116 0
926 117 0
926 118 0
926 119 1
926 120 0
926 121 0
926 122 0
926 123 0
926 124 0
926 125 0
926 126 0
926 127 0
926 128 0
926 129 0
926 130 0
926 131 0
926 132 0
926 133 0
926 134 0
926 135 0
926 136 0
926 137 0
926 138 0
926 139 0
926 140 0
926 141 0
926 142 0
926 143 0
926 144 0
926 145 0
926 146 0
926 147 1
926 148 0
926 149 0
926 150 0
926 151 0
926 152 0
926 153 0
926 154 0
926 155 0
926 156 0
926 157 0
926 158 0
926 159 0
926 160 0
926 161 0
926 162 0
926 163 0
926 164 0
926 165 0
926 166 0
926 167 0
926 168 0
926 169 0
926 170 0
926 171 0
926 172 0
926 173 0
926 174 0
926 175 0
926 176 0
926 177 0
926 178 0
926 179 0
926 180 0
926 181 0
926 182 0
926 183 0
926 184 0
926 185 0
926 186 0
926 187 0
926 188 0
926 189 0
926 190 0
926 191 0
926 192 0
926 193 0
926 194 0
926 195 0
926 196 0
926 197 0
926 198 0
926 199 0
926 200 0
926 201 0
926 202 0
926 203 0
926 204 0
926 205 0
926 206 0
926 207 0
926 208 0
926 209 0
926 210 0
926 211 0
926 212 0
926 213 0
926 214 0
926 215 0
926 216 0
926 217 0
926 218 0
926 219 0
926 220 0
926 221 0
926 222 0
926 223 0
926 224 0
926 225 0
927 1 0
927 2 0
927 3 0
927 4 0
927 5 0
927 6 0
927 7 0
927 8 0
927 9 0
927 10 0
927 11 0
927 12 0
927 13 0
927 14 0
927 15 0
927 16 0
927 17 0
927 18 0
927 19 0
927 20 0
927 21 0
927 22 0
927 23 0
927 24 0
927 25 0
927 26 0
927 27 0
927 28 0
927 29 0
927 30 0
927 31 0
927 32 0
927 33 0
927 34 0
927 35 0
927 36 0
927 37 0
927 38 0
927 39 0
927 40 0
927 41 0
927 42 0
927 43 0
927 44 0
927 45 0
927 46 0
927 47 0
927 48 0
927 49 0
927 50 0
927 51 0
927 52 0
927 53 0
927 54 0
927 55 0
927 56 0
927 57 0
927 58 0
927 59 0
927 60 0
927 61 0
927 62 0
927 63 0
927 64 0
927 65 0
927 66 0
927 67 0
927 68 0
927 69 0
927 70 0
927 71 0
927 72 0
927 73 0
927 74 0
927 75 0
927 76 0
927 77 0
927 78 0
927 79 0
927 80 0
927 81 0
927 82 0
927 83 0
927 84 0
927 85 0
927 86 0
927 87 0
927 88 0
927 89 0
927 90 0
927 91 0
927 92 0
927 93 0
927 94 0
927 95 0
927 96 0
927 97 0
927 98 0
927 99 0
927 100 0
927 101 0
927 102 0
927 103 0
927 104 0
927 105 0
927 106 0
927 107 0
927 108 0
927 109 0
927 110 0
927 111 0
927 112 0
927 113 0
927 114 0
927 115 0
927 116 1
927 117 0
927 118 0
927 119 0
927 120 0
927 121 0
927 122 0
927 123 0
927 124 0
927 125 0
927 126 0
927 127 0
927 128 0
927 129 0
927 130 0
927 131 0
927 132 0
927 133 0
927 134 0
927 135 0
927 136 0
927 137 0
927 138 0
927 139 0
927 140 0
927 141 0
927 142 0
927 143 0
927 144 0
927 145 0
927 146 0
927 147 0
927 148 0
927 149 0
927 150 0
927 151 0
927 152 0
927 153 0
927 154 0
927 155 0
927 156 0
927 157 0
927 158 0
927 159 0
927 160 0
927 161 0
927 162 0
927 163 0
927 164 0
927 165 0
927 166 0
927 167 0
927 168 0
927 169 0
927 170 0
927 171 0
927 172 0
927 173 0
927 174 0
927 175 0
927 176 0
927 177 0
927 178 0
927 179 0
927 180 0
927 181 0
927 182 0
927 183 0
927 184 0
927 185 0
927 186 0
927 187 0
927 188 0
927 189 0
927 190 0
927 191 0
927 192 0
927 193 0
927 194 0
927 195 0
927 196 0
927 197 0
927 198 0
927 199 0
927 200 0
927 201 0
927 202 0
927 203 0
927 204 0
927 205 0
927 206 0
927 207 0
927 208 0
927 209 0
927 210 0
927 211 0
927 212 0
927 213 0
927 214 0
927 215 0
927 216 0
927 217 0
927 218 0
927 219 0
927 220 0
927 221 0
927 222 0
927 223 0
927 224 0
927 225 0
928 1 0
928 2 0
928 3 0
928 4 0
928 5 0
928 6 0
928 7 0
928 8 0
928 9 0
928 10 0
928 11 0
928 12 0
928 13 0
928 14 0
928 15 0
928 16 0
928 17 0
928 18 0
928 19 0
928 20 0
928 21 0
928 22 0
928 23 0
928 24 0
928 25 0
928 26 0
928 27 0
928 28 0
928 29 0
928 30 0
928 31 0
928 32 0
928 33 0
928 34 0
928 35 0
928 36 0
928 37 0
928 38 0
928 39 0
928 40 0
928 41 0
928 42 0
928 43 0
928 44 0
928 45 0
928 46 0
928 47 0
928 48 0
928 49 0
928 50 0
928 51 0
928 52 0
928 53 0
928 54 0
928 55 0
928 56 0
928 57 0
928 58 0
928 59 0
928 60 0
928 61 0
928 62 0
928 63 0
928 64 0
928 65 0
928 66 0
928 67 0
928 68 0
928 69 0
928 70 0
928 71 0
928 72 0
928 73 0
928 74 0
928 75 0
928 76 0
928 77 0
928 78 0
928 79 0
928 80 0
928 81 0
928 82 0
928 83 0
928 84 0
928 85 0
928 86 0
928 87 0
928 88 0
928 89 0
928 90 0
928 91 0
928 92 0
928 93 0
928 94 0
928 95 0
928 96 0
928 97 0
928 98 0
928 99 0
928 100 0
928 101 0
928 102 0
928 103 0
928 104 0
928 105 0
928 106 0
928 107 0
928 108 0
928 109 0
928 110 0
928 111 0
928 112 0
928 113 0
928 114 0
928 115 0
928 116 0
928 117 0
928 118 0
928 119 0
928 120 0
928 121 0
928 122 0
928 123 0
928 124 0
928 125 0
928 126 0
928 127 0
928 128 0
928 129 0
928 130 0
928 131 0
928 132 0
928 133 0
928 134 0
928 135 0
928 136 0
928 137 0
928 138 0
928 139 0
928 140 0
928 141 0
928 142 0
928 143 0
928 144 0
928 145 0
928 146 0
928 147 0
928 148 0
928 149 0
928 150 0
928 151 0
928 152 0
928 153 0
928 154 0
928 155 0
928 156 0
928 157 0
928 158 0
928 159 0
928 160 0
928 161 0
928 162 0
928 163 0
928 164 0
928 165 0
928 166 0
928 167 0
928 168 0
928 169 0
928 170 0
928 171 0
928 172 0
928 173 0
928 174 0
928 175 0
928 176 0
928 177 0
928 178 0
928 179 0
928 180 0
928 181 0
928 182 0
928 183 0
928 184 0
928 185 0
928 186 0
928 187 0
928 188 0
928 189 0
928 190 0
928 191 0
928 192 0
928 193 0
928 194 0
928 195 0
928 196 0
928 197 0
928 198 0
928 199 0
928 200 0
928 201 0
928 202 0
928 203 0
928 204 0
928 205 0
928 206 0
928 207 0
928 208 0
928 209 0
928 210 0
928 211 0
928 212 0
928 213 0
928 214 0
928 215 0
928 216 0
928 217 0
928 218 0
928 219 0
928 220 0
928 221 0
928 222 0
928 223 0
928 224 0
928 225 0
929 1 0
929 2 0
929 3 0
929 4 0
929 5 0
929 6 0
929 7 0
929 8 0
929 9 0
929 10 0
929 11 0
929 12 0
929 13 0
929 14 0
929 15 0
929 16 0
929 17 0
929 18 0
929 19 0
929 20 0
929 21 0
929 22 0
929 23 0
929 24 0
929 25 0
929 26 0
929 27 0
929 28 0
929 29 0
929 30 0
929 31 0
929 32 0
929 33 0
929 34 0
929 35 0
929 36 0
929 37 0
929 38 0
929 39 0
929 40 0
929 41 0
929 42 0
929 43 0
929 44 0
929 45 0
929 46 0
929 47 0
929 48 0
929 49 0
929 50 0
929 51 0
929 52 0
929 53 0
929 54 0
929 55 0
929 56 0
929 57 0
929 58 0
929 59 0
929 60 0
929 61 0
929 62 0
929 63 0
929 64 0
929 65 0
929 66 0
929 67 0
929 68 0
929 69 0
929 70 0
929 71 0
929 72 0
929 73 0
929 74 0
929 75 0
929 76 0
929 77 0
929 78 0
929 79 0
929 80 0
929 81 0
929 82 0
929 83 0
929 84 0
929 85 0
929 86 0
929 87 0
929 88 0
929 89 0
929 90 0
929 91 0
929 92 0
929 93 0
929 94 0
929 95 0
929 96 0
929 97 0
929 98 0
929 99 0
929 100 0
929 101 0
929 102 0
929 103 0
929 104 0
929 105 0
929 106 0
929 107 0
929 108 0
929 109 0
929 110 0
929 111 0
929 112 0
929 113 0
929 114 0
929 115 0
929 116 0
929 117 0
929 118 0
929 119 0
929 120 0
929 121 0
929 122 0
929 123 0
929 124 0
929 125 0
929 126 0
929 127 0
929 128 0
929 129 0
929 130 0
929 131 0
929 132 0
929 133 0
929 134 0
929 135 0
929 136 0
929 137 0
929 138 0
929 139 0
929 140 0
929 141 0
929 142 0
929 143 0
929 144 0
929 145 0
929 146 0
929 147 0
929 148 0
929 149 0
929 150 0
929 151 0
929 152 0
929 153 0
929 154 0
929 155 0
929 156 0
929 157 0
929 158 0
929 159 0
929 160 0
929 161 0
929 162 0
929 163 0
929 164 0
929 165 0
929 166 0
929 167 0
929 168 0
929 169 0
929 170 0
929 171 0
929 172 0
929 173 0
929 174 0
929 175 0
929 176 0
929 177 0
929 178 0
929 179 0
929 180 0
929 181 0
929 182 0
929 183 0
929 184 0
929 185 0
929 186 0
929 187 0
929 188 0
929 189 0
929 190 0
929 191 0
929 192 0
929 193 0
929 194 0
929 195 0
929 196 0
929 197 0
929 198 0
929 199 0
929 200 0
929 201 0
929 202 0
929 203 0
929 204 0
929 205 0
929 206 0
929 207 0
929 208 0
929 209 0
929 210 0
929 211 0
929 212 0
929 213 0
929 214 0
929 215 0
929 216 0
929 217 0
929 218 0
929 219 0
929 220 0
929 221 0
929 222 0
929 223 0
929 224 0
929 225 0
930 1 0
930 2 0
930 3 0
930 4 0
930 5 0
930 6 0
930 7 0
930 8 0
930 9 0
930 10 0
930 11 0
930 12 0
930 13 0
930 14 0
930 15 0
930 16 0
930 17 0
930 18 0
930 19 0
930 20 0
930 21 0
930 22 0
930 23 0
930 24 0
930 25 0
930 26 0
930 27 0
930 28 0
930 29 0
930 30 0
930 31 0
930 32 0
930 33 0
930 34 0
930 35 0
930 36 0
930 37 0
930 38 0
930 39 0
930 40 0
930 41 0
930 42 0
930 43 0
930 44 0
930 45 0
930 46 0
930 47 0
930 48 0
930 49 0
930 50 0
930 51 0
930 52 0
930 53 0
930 54 0
930 55 0
930 56 0
930 57 0
930 58 0
930 59 0
930 60 0
930 61 0
930 62 0
930 63 0
930 64 0
930 65 0
930 66 0
930 67 0
930 68 0
930 69 0
930 70 0
930 71 0
930 72 0
930 73 0
930 74 0
930 75 0
930 76 0
930 77 0
930 78 0
930 79 0
930 80 0
930 81 0
930 82 0
930 83 0
930 84 0
930 85 0
930 86 0
930 87 0
930 88 0
930 89 0
930 90 0
930 91 0
930 92 0
930 93 0
930 94 0
930 95 0
930 96 0
930 97 0
930 98 0
930 99 0
930 100 0
930 101 0
930 102 0
930 103 0
930 104 0
930 105 0
930 106 0
930 107 0
930 108 0
930 109 0
930 110 0
930 111 0
930 112 0
930 113 0
930 114 0
930 115 0
930 116 0
930 117 0
930 118 0
930 119 0
930 120 0
930 121 0
930 122 0
930 123 0
930 124 0
930 125 0
930 126 0
930 127 0
930 128 0
930 129 0
930 130 0
930 131 0
930 132 0
930 133 0
930 134 0
930 135 0
930 136 0
930 137 0
930 138 0
930 139 0
930 140 0
930 141 0
930 142 0
930 143 0
930 144 0
930 145 0
930 146 0
930 147 0
930 148 0
930 149 1
930 150 0
930 151 0
930 152 0
930 153 0
930 154 0
930 155 0
930 156 0
930 157 0
930 158 0
930 159 0
930 160 0
930 161 0
930 162 0
930 163 0
930 164 0
930 165 0
930 166 0
930 167 0
930 168 0
930 169 0
930 170 0
930 171 0
930 172 0
930 173 0
930 174 0
930 175 0
930 176 0
930 177 0
930 178 0
930 179 0
930 180 0
930 181 0
930 182 0
930 183 0
930 184 0
930 185 0
930 186 0
930 187 0
930 188 0
930 189 0
930 190 0
930 191 0
930 192 0
930 193 0
930 194 0
930 195 0
930 196 0
930 197 0
930 198 0
930 199 0
930 200 0
930 201 0
930 202 0
930 203 0
930 204 0
930 205 0
930 206 0
930 207 0
930 208 0
930 209 0
